    234 2816
    124 2817
    126 2818
    121 2819
    123 2820
    119 2821
    115 2822
    130 2823
    118 2824
    116 2825
    128 2826
    136 2827
    117 2828
    109 2829
    109 2830
    117 2831
    131 2832
    114 2833
    132 2834
    116 2835
    117 2836
    119 2837
    134 2838
    119 2839
    108 2840
    124 2841
    112 2842
    133 2843
    132 2844
    117 2845
    122 2846
    124 2847
    117 2848
    119 2849
    119 2850
    115 2851
    115 2852
    112 2853
    129 2854
    116 2855
    134 2856
    123 2857
    123 2858
    114 2859
    126 2860
    118 2861
    120 2862
    125 2863
    117 2864
    122 2865
    132 2866
    120 2867
    141 2868
    140 2869
    132 2870
    123 2871
    127 2872
    117 2873
    131 2874
    120 2875
    113 2876
    113 2877
    126 2878
    124 2879
    233 2880
    122 2881
    121 2882
    128 2883
    122 2884
    134 2885
    113 2886
    134 2887
    132 2888
    132 2889
    114 2890
    116 2891
    125 2892
    124 2893
    117 2894
    121 2895
    115 2896
    129 2897
    124 2898
    127 2899
    120 2900
    136 2901
    124 2902
    118 2903
    117 2904
    123 2905
    124 2906
    136 2907
    123 2908
    122 2909
    128 2910
    129 2911
    120 2912
    139 2913
    120 2914
    139 2915
    110 2916
    124 2917
    128 2918
    127 2919
    115 2920
    131 2921
    123 2922
    119 2923
    126 2924
    127 2925
    122 2926
    111 2927
    130 2928
    129 2929
    118 2930
    129 2931
    128 2932
    112 2933
    133 2934
    112 2935
    118 2936
    127 2937
    114 2938
    117 2939
    129 2940
    124 2941
    131 2942
    127 2943
     15 2944
    110 2952
    315 2960
      1 2968
      2 2976
     13 2984
     18 2992
     57 3000
      2 3008
      3 3016
     15 3064
    464 3072
    214 3080
    426 3088
    125 3096
     66 3104
    162 3112
    447 3120
    546 3128
    114 3136
     64 3144
    162 3152
    155 3160
    147 3168
    113 3176
     71 3184
    120 3192
      6 3464
      5 3472
     39 3600
     11 3624
     27 3632
      3 6158
      1 6160
      1 6168
      1 6176
      1 6184
      2 6192
      1 6256
      4 6318
      1 6432
      1 6460
      3 6533
     11 6534
      3 6552
      2 6576
      4 6584
      1 6608
      3 6616
      1 6720
      1 6728
     15 6942
      2 6948
      5 6950
      1 6992
     26 7168
      3 7192
      4 7200
      1 7744
      1 7768
      1 7816
      2 8064
      1 8328
      1 8728
      1 8808
