      1 -2779865
      1 -2779608
      1 -2761792
      1 -2745672
      1 -2740400
      1 -2719736
      1 -2718080
      1 -2717584
      1 -2716160
      1 -2715824
      1 -2710112
      1 -2705720
      1 -2703904
      1 -2703864
      1 -2703832
      1 -2699044
      1 -2695408
      1 -2691472
      1 -2691120
      1 -2690198
      1 -2688021
      1 -2684335
      1 -2678692
      1 -2672896
      1 -2671186
      1 -2671171
      1 -2662602
      1 -2661752
      1 -2661704
      1 -2660212
      1 -2660205
      1 -2659471
      1 -2659468
      1 -2659354
      1 -2658928
      1 -2658184
      1 -2656798
      1 -2656720
      1 -2656717
      1 -2656714
      1 -2656126
      1 -2655970
      1 -2655928
      1 -2654912
      1 -2654518
      1 -2651390
      1 -2651184
      1 -2650142
      1 -2649287
      1 -2646957
      1 -2646923
      6 -2640080
      3 -2640064
      1 -2638523
      1 -2633804
      1 -2633696
      1 -2630560
      1 -2622785
      1 -2621936
      1 -2620993
      1 -2619152
      1 -2613328
      1 -2601632
      1 -2599161
      1 -2589712
      1 -2586176
      1 -2571798
      1 -2570848
      1 -2564223
      1 -2561008
      1 -2560752
      1 -2559877
      1 -2558404
      1 -2558272
      1 -2558267
      1 -2553556
      1 -2553256
      1 -2553200
      1 -2545470
      1 -2544252
      1 -2539035
      1 -2538800
      1 -2538255
      1 -2536584
      1 -2535880
      1 -2531448
      1 -2531111
      1 -2530448
      1 -2530322
      1 -2529208
      2 -2525532
      1 -2523656
      1 -2507408
      1 -2503752
      1 -2495368
      1 -2493536
      1 -2491288
      1 -2491248
      1 -2483192
      1 -2482792
      1 -2481108
      1 -2479576
      1 -2475509
      1 -2475109
      1 -2471208
      1 -2469320
      1 -2467760
      1 -2467736
      3 -2464376
      1 -2463272
      1 -2461544
      1 -2458852
      1 -2449536
      1 -2448992
      1 -2438700
      1 -2434939
      1 -2431224
      1 -2431080
      1 -2430552
      1 -2430240
      1 -2424872
      1 -2413241
      1 -2408968
      1 -2404104
      1 -2403264
      1 -2399072
      1 -2391776
      1 -2390123
      2 -2389896
      1 -2385740
      1 -2379608
      1 -2373685
      1 -2372057
      1 -2362520
      1 -2361960
      1 -2360840
      1 -2360112
      1 -2358480
      1 -2350952
      1 -2331664
      1 -2331232
      1 -2326826
      1 -2324664
      1 -2319001
      1 -2314533
      1 -2298488
      1 -2293212
      1 -2289513
      1 -2284416
      1 -2262424
      1 -2256656
      1 -2253416
      1 -2251085
      1 -2247136
      1 -2243976
      1 -2243232
      1 -2242400
      1 -2242384
      1 -2238696
      1 -2230360
      1 -2227656
      1 -2227400
      1 -2214092
      1 -2208824
      1 -2206848
      1 -2206752
      1 -2204478
      1 -2203424
      1 -2201480
      1 -2201359
      1 -2198584
      1 -2197688
      1 -2197208
      1 -2197056
      1 -2196648
      1 -2195080
      1 -2192352
      1 -2182064
      1 -2181984
      1 -2179266
      1 -2177952
      1 -2161886
      1 -2160664
      1 -2155037
      1 -2154734
      1 -2152948
      1 -2152488
      1 -2152280
      1 -2152256
      1 -2148024
      1 -2147712
      1 -2146640
      1 -2146380
      1 -2145832
      1 -2145198
